,Station,Arrive,Depart,Train,index
2650,田町(東京),2021-11-30 00:24:00,2021-11-30 20:23:00,18-52-  -普通_1,42.0
2651,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:25:00,18-52-  -普通_1,43.0
2652,品川,2021-11-30 00:28:00,2021-11-30 20:27:00,18-52-  -普通_1,44.0
2653,大崎,2021-11-30 00:31:00,,18-52-  -普通_1,45.0
2240,田端,2021-11-30 00:00:00,2021-11-30 18:56:00,18-56-  -普通,0.0
2241,西日暮里,2021-11-30 00:01:00,2021-11-30 18:57:00,18-56-  -普通,1.0
2242,日暮里,2021-11-30 00:03:00,2021-11-30 18:59:00,18-56-  -普通,2.0
2243,鶯谷,2021-11-30 00:05:00,2021-11-30 19:01:00,18-56-  -普通,3.0
2244,上野,2021-11-30 00:07:00,2021-11-30 19:03:00,18-56-  -普通,4.0
2245,御徒町,2021-11-30 00:09:00,2021-11-30 19:05:00,18-56-  -普通,5.0
2246,秋葉原,2021-11-30 00:11:00,2021-11-30 19:07:00,18-56-  -普通,6.0
2247,神田(東京),2021-11-30 00:13:00,2021-11-30 19:09:00,18-56-  -普通,7.0
2248,東京,2021-11-30 00:15:00,2021-11-30 19:11:00,18-56-  -普通,8.0
2249,有楽町,2021-11-30 00:17:00,2021-11-30 19:13:00,18-56-  -普通,9.0
2250,新橋,2021-11-30 00:19:00,2021-11-30 19:15:00,18-56-  -普通,10.0
2251,浜松町,2021-11-30 00:21:00,2021-11-30 19:17:00,18-56-  -普通,11.0
2252,田町(東京),2021-11-30 00:24:00,2021-11-30 19:20:00,18-56-  -普通,12.0
2253,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:22:00,18-56-  -普通,13.0
2254,品川,2021-11-30 00:28:00,2021-11-30 19:24:00,18-56-  -普通,14.0
2255,大崎,2021-11-30 00:30:00,2021-11-30 19:26:00,18-56-  -普通,15.0
12912,大崎,2021-11-30 00:31:00,2021-11-30 19:27:00,18-56-  -普通,15.5
2256,五反田,2021-11-30 00:33:00,2021-11-30 19:29:00,18-56-  -普通,16.0
2257,目黒,2021-11-30 00:36:00,2021-11-30 19:32:00,18-56-  -普通,17.0
2258,恵比寿,2021-11-30 00:38:00,2021-11-30 19:34:00,18-56-  -普通,18.0
2259,渋谷,2021-11-30 00:41:00,2021-11-30 19:37:00,18-56-  -普通,19.0
2260,原宿,2021-11-30 00:43:00,2021-11-30 19:39:00,18-56-  -普通,20.0
2261,代々木,2021-11-30 00:46:00,2021-11-30 19:42:00,18-56-  -普通,21.0
2262,新宿,2021-11-30 00:48:00,2021-11-30 19:44:00,18-56-  -普通,22.0
2263,新大久保,2021-11-30 00:51:00,2021-11-30 19:47:00,18-56-  -普通,23.0
2264,高田馬場,2021-11-30 00:53:00,2021-11-30 19:49:00,18-56-  -普通,24.0
2265,目白,2021-11-30 00:55:00,2021-11-30 19:51:00,18-56-  -普通,25.0
2266,池袋,2021-11-30 00:57:00,2021-11-30 19:53:00,18-56-  -普通,26.0
2267,大塚(東京),2021-11-30 01:00:00,2021-11-30 19:56:00,18-56-  -普通,27.0
2268,巣鴨,2021-11-30 01:02:00,2021-11-30 19:58:00,18-56-  -普通,28.0
2269,駒込,2021-11-30 01:04:00,2021-11-30 20:00:00,18-56-  -普通,29.0
2270,田端,2021-11-30 00:00:00,2021-11-30 20:02:00,18-56-  -普通_1,30.0
2271,西日暮里,2021-11-30 00:02:00,2021-11-30 20:04:00,18-56-  -普通_1,31.0
2272,日暮里,2021-11-30 00:04:00,2021-11-30 20:06:00,18-56-  -普通_1,32.0
2273,鶯谷,2021-11-30 00:06:00,2021-11-30 20:08:00,18-56-  -普通_1,33.0
2274,上野,2021-11-30 00:08:00,2021-11-30 20:10:00,18-56-  -普通_1,34.0
2275,御徒町,2021-11-30 00:09:00,2021-11-30 20:11:00,18-56-  -普通_1,35.0
2276,秋葉原,2021-11-30 00:11:00,2021-11-30 20:13:00,18-56-  -普通_1,36.0
2277,神田(東京),2021-11-30 00:13:00,2021-11-30 20:15:00,18-56-  -普通_1,37.0
2278,東京,2021-11-30 00:16:00,2021-11-30 20:18:00,18-56-  -普通_1,38.0
2279,有楽町,2021-11-30 00:17:00,2021-11-30 20:19:00,18-56-  -普通_1,39.0
2280,新橋,2021-11-30 00:19:00,2021-11-30 20:21:00,18-56-  -普通_1,40.0
2281,浜松町,2021-11-30 00:22:00,2021-11-30 20:24:00,18-56-  -普通_1,41.0
2282,田町(東京),2021-11-30 00:24:00,2021-11-30 20:26:00,18-56-  -普通_1,42.0
2283,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:28:00,18-56-  -普通_1,43.0
2284,品川,2021-11-30 00:29:00,2021-11-30 20:31:00,18-56-  -普通_1,44.0
2285,大崎,2021-11-30 00:31:00,,18-56-  -普通_1,45.0
9309,田端,2021-11-30 00:00:00,2021-11-30 18:59:00,18-59-  -普通,0.0
9310,西日暮里,2021-11-30 00:02:00,2021-11-30 19:01:00,18-59-  -普通,1.0
9311,日暮里,2021-11-30 00:03:00,2021-11-30 19:02:00,18-59-  -普通,2.0
9312,鶯谷,2021-11-30 00:05:00,2021-11-30 19:04:00,18-59-  -普通,3.0
9313,上野,2021-11-30 00:08:00,2021-11-30 19:07:00,18-59-  -普通,4.0
9314,御徒町,2021-11-30 00:09:00,2021-11-30 19:08:00,18-59-  -普通,5.0
9315,秋葉原,2021-11-30 00:11:00,2021-11-30 19:10:00,18-59-  -普通,6.0
9316,神田(東京),2021-11-30 00:13:00,2021-11-30 19:12:00,18-59-  -普通,7.0
9317,東京,2021-11-30 00:15:00,2021-11-30 19:14:00,18-59-  -普通,8.0
9318,有楽町,2021-11-30 00:17:00,2021-11-30 19:16:00,18-59-  -普通,9.0
9319,新橋,2021-11-30 00:19:00,2021-11-30 19:18:00,18-59-  -普通,10.0
9320,浜松町,2021-11-30 00:21:00,2021-11-30 19:20:00,18-59-  -普通,11.0
9321,田町(東京),2021-11-30 00:24:00,2021-11-30 19:23:00,18-59-  -普通,12.0
9322,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:25:00,18-59-  -普通,13.0
9323,品川,2021-11-30 00:28:00,2021-11-30 19:27:00,18-59-  -普通,14.0
9324,大崎,2021-11-30 00:31:00,2021-11-30 19:30:00,18-59-  -普通,15.0
13061,大崎,2021-11-30 00:32:00,2021-11-30 19:31:00,18-59-  -普通,15.5
9325,五反田,2021-11-30 00:34:00,2021-11-30 19:33:00,18-59-  -普通,16.0
9326,目黒,2021-11-30 00:36:00,2021-11-30 19:35:00,18-59-  -普通,17.0
9327,恵比寿,2021-11-30 00:39:00,2021-11-30 19:38:00,18-59-  -普通,18.0
9328,渋谷,2021-11-30 00:41:00,2021-11-30 19:40:00,18-59-  -普通,19.0
9329,原宿,2021-11-30 00:44:00,2021-11-30 19:43:00,18-59-  -普通,20.0
9330,代々木,2021-11-30 00:46:00,2021-11-30 19:45:00,18-59-  -普通,21.0
9331,新宿,2021-11-30 00:49:00,2021-11-30 19:48:00,18-59-  -普通,22.0
9332,新大久保,2021-11-30 00:51:00,2021-11-30 19:50:00,18-59-  -普通,23.0
9333,高田馬場,2021-11-30 00:53:00,2021-11-30 19:52:00,18-59-  -普通,24.0
9334,目白,2021-11-30 00:55:00,2021-11-30 19:54:00,18-59-  -普通,25.0
9335,池袋,2021-11-30 00:58:00,2021-11-30 19:57:00,18-59-  -普通,26.0
9336,大塚(東京),2021-11-30 01:00:00,2021-11-30 19:59:00,18-59-  -普通,27.0
9337,巣鴨,2021-11-30 01:02:00,2021-11-30 20:01:00,18-59-  -普通,28.0
9338,駒込,2021-11-30 01:04:00,2021-11-30 20:03:00,18-59-  -普通,29.0
9339,田端,2021-11-30 00:00:00,2021-11-30 20:06:00,18-59-  -普通_1,30.0
9340,西日暮里,2021-11-30 00:01:00,2021-11-30 20:07:00,18-59-  -普通_1,31.0
9341,日暮里,2021-11-30 00:03:00,2021-11-30 20:09:00,18-59-  -普通_1,32.0
9342,鶯谷,2021-11-30 00:05:00,2021-11-30 20:11:00,18-59-  -普通_1,33.0
9343,上野,2021-11-30 00:07:00,2021-11-30 20:13:00,18-59-  -普通_1,34.0
9344,御徒町,2021-11-30 00:09:00,2021-11-30 20:15:00,18-59-  -普通_1,35.0
9345,秋葉原,2021-11-30 00:11:00,2021-11-30 20:17:00,18-59-  -普通_1,36.0
9346,神田(東京),2021-11-30 00:13:00,2021-11-30 20:19:00,18-59-  -普通_1,37.0
9347,東京,2021-11-30 00:15:00,2021-11-30 20:21:00,18-59-  -普通_1,38.0
9348,有楽町,2021-11-30 00:17:00,2021-11-30 20:23:00,18-59-  -普通_1,39.0
9349,新橋,2021-11-30 00:19:00,2021-11-30 20:25:00,18-59-  -普通_1,40.0
9350,浜松町,2021-11-30 00:21:00,2021-11-30 20:27:00,18-59-  -普通_1,41.0
9351,田町(東京),2021-11-30 00:24:00,2021-11-30 20:30:00,18-59-  -普通_1,42.0
9352,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:32:00,18-59-  -普通_1,43.0
9353,品川,2021-11-30 00:28:00,2021-11-30 20:34:00,18-59-  -普通_1,44.0
9354,大崎,2021-11-30 00:30:00,,18-59-  -普通_1,45.0
4925,田端,2021-11-30 00:00:00,2021-11-30 19:02:00,19-02-  -普通,0.0
4926,西日暮里,2021-11-30 00:02:00,2021-11-30 19:04:00,19-02-  -普通,1.0
4927,日暮里,2021-11-30 00:04:00,2021-11-30 19:06:00,19-02-  -普通,2.0
4928,鶯谷,2021-11-30 00:06:00,2021-11-30 19:08:00,19-02-  -普通,3.0
4929,上野,2021-11-30 00:08:00,2021-11-30 19:10:00,19-02-  -普通,4.0
4930,御徒町,2021-11-30 00:09:00,2021-11-30 19:11:00,19-02-  -普通,5.0
4931,秋葉原,2021-11-30 00:11:00,2021-11-30 19:13:00,19-02-  -普通,6.0
4932,神田(東京),2021-11-30 00:13:00,2021-11-30 19:15:00,19-02-  -普通,7.0
4933,東京,2021-11-30 00:16:00,2021-11-30 19:18:00,19-02-  -普通,8.0
4934,有楽町,2021-11-30 00:17:00,2021-11-30 19:19:00,19-02-  -普通,9.0
4935,新橋,2021-11-30 00:19:00,2021-11-30 19:21:00,19-02-  -普通,10.0
4936,浜松町,2021-11-30 00:22:00,2021-11-30 19:24:00,19-02-  -普通,11.0
4937,田町(東京),2021-11-30 00:24:00,2021-11-30 19:26:00,19-02-  -普通,12.0
4938,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:28:00,19-02-  -普通,13.0
4939,品川,2021-11-30 00:29:00,2021-11-30 19:31:00,19-02-  -普通,14.0
4940,大崎,2021-11-30 00:31:00,2021-11-30 19:33:00,19-02-  -普通,15.0
12968,大崎,2021-11-30 00:32:00,2021-11-30 19:34:00,19-02-  -普通,15.5
4941,五反田,2021-11-30 00:34:00,2021-11-30 19:36:00,19-02-  -普通,16.0
4942,目黒,2021-11-30 00:36:00,2021-11-30 19:38:00,19-02-  -普通,17.0
4943,恵比寿,2021-11-30 00:39:00,2021-11-30 19:41:00,19-02-  -普通,18.0
4944,渋谷,2021-11-30 00:42:00,2021-11-30 19:44:00,19-02-  -普通,19.0
4945,原宿,2021-11-30 00:44:00,2021-11-30 19:46:00,19-02-  -普通,20.0
4946,代々木,2021-11-30 00:47:00,2021-11-30 19:49:00,19-02-  -普通,21.0
4947,新宿,2021-11-30 00:49:00,2021-11-30 19:51:00,19-02-  -普通,22.0
4948,新大久保,2021-11-30 00:51:00,2021-11-30 19:53:00,19-02-  -普通,23.0
4949,高田馬場,2021-11-30 00:54:00,2021-11-30 19:56:00,19-02-  -普通,24.0
4950,目白,2021-11-30 00:56:00,2021-11-30 19:58:00,19-02-  -普通,25.0
4951,池袋,2021-11-30 00:58:00,2021-11-30 20:00:00,19-02-  -普通,26.0
4952,大塚(東京),2021-11-30 01:01:00,2021-11-30 20:03:00,19-02-  -普通,27.0
4953,巣鴨,2021-11-30 01:03:00,2021-11-30 20:05:00,19-02-  -普通,28.0
4954,駒込,2021-11-30 01:05:00,2021-11-30 20:07:00,19-02-  -普通,29.0
4955,田端,2021-11-30 00:00:00,2021-11-30 20:09:00,19-02-  -普通_1,30.0
4956,西日暮里,2021-11-30 00:02:00,2021-11-30 20:11:00,19-02-  -普通_1,31.0
4957,日暮里,2021-11-30 00:03:00,2021-11-30 20:12:00,19-02-  -普通_1,32.0
4958,鶯谷,2021-11-30 00:05:00,2021-11-30 20:14:00,19-02-  -普通_1,33.0
4959,上野,2021-11-30 00:08:00,2021-11-30 20:17:00,19-02-  -普通_1,34.0
4960,御徒町,2021-11-30 00:09:00,2021-11-30 20:18:00,19-02-  -普通_1,35.0
4961,秋葉原,2021-11-30 00:11:00,2021-11-30 20:20:00,19-02-  -普通_1,36.0
4962,神田(東京),2021-11-30 00:13:00,2021-11-30 20:22:00,19-02-  -普通_1,37.0
4963,東京,2021-11-30 00:15:00,2021-11-30 20:24:00,19-02-  -普通_1,38.0
4964,有楽町,2021-11-30 00:17:00,2021-11-30 20:26:00,19-02-  -普通_1,39.0
4965,新橋,2021-11-30 00:19:00,2021-11-30 20:28:00,19-02-  -普通_1,40.0
4966,浜松町,2021-11-30 00:21:00,2021-11-30 20:30:00,19-02-  -普通_1,41.0
4967,田町(東京),2021-11-30 00:24:00,2021-11-30 20:33:00,19-02-  -普通_1,42.0
4968,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:35:00,19-02-  -普通_1,43.0
4969,品川,2021-11-30 00:28:00,2021-11-30 20:37:00,19-02-  -普通_1,44.0
4970,大崎,2021-11-30 00:31:00,,19-02-  -普通_1,45.0
11914,田端,2021-11-30 00:00:00,2021-11-30 19:06:00,19-06-  -普通,0.0
11915,西日暮里,2021-11-30 00:01:00,2021-11-30 19:07:00,19-06-  -普通,1.0
11916,日暮里,2021-11-30 00:03:00,2021-11-30 19:09:00,19-06-  -普通,2.0
11917,鶯谷,2021-11-30 00:05:00,2021-11-30 19:11:00,19-06-  -普通,3.0
11918,上野,2021-11-30 00:07:00,2021-11-30 19:13:00,19-06-  -普通,4.0
11919,御徒町,2021-11-30 00:09:00,2021-11-30 19:15:00,19-06-  -普通,5.0
11920,秋葉原,2021-11-30 00:11:00,2021-11-30 19:17:00,19-06-  -普通,6.0
11921,神田(東京),2021-11-30 00:13:00,2021-11-30 19:19:00,19-06-  -普通,7.0
11922,東京,2021-11-30 00:15:00,2021-11-30 19:21:00,19-06-  -普通,8.0
11923,有楽町,2021-11-30 00:17:00,2021-11-30 19:23:00,19-06-  -普通,9.0
11924,新橋,2021-11-30 00:19:00,2021-11-30 19:25:00,19-06-  -普通,10.0
11925,浜松町,2021-11-30 00:21:00,2021-11-30 19:27:00,19-06-  -普通,11.0
11926,田町(東京),2021-11-30 00:24:00,2021-11-30 19:30:00,19-06-  -普通,12.0
11927,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:32:00,19-06-  -普通,13.0
11928,品川,2021-11-30 00:28:00,2021-11-30 19:34:00,19-06-  -普通,14.0
11929,大崎,2021-11-30 00:30:00,2021-11-30 19:36:00,19-06-  -普通,15.0
13115,大崎,2021-11-30 00:31:00,2021-11-30 19:37:00,19-06-  -普通,15.5
11930,五反田,2021-11-30 00:33:00,2021-11-30 19:39:00,19-06-  -普通,16.0
11931,目黒,2021-11-30 00:36:00,2021-11-30 19:42:00,19-06-  -普通,17.0
11932,恵比寿,2021-11-30 00:38:00,2021-11-30 19:44:00,19-06-  -普通,18.0
11933,渋谷,2021-11-30 00:41:00,2021-11-30 19:47:00,19-06-  -普通,19.0
11934,原宿,2021-11-30 00:43:00,2021-11-30 19:49:00,19-06-  -普通,20.0
11935,代々木,2021-11-30 00:46:00,2021-11-30 19:52:00,19-06-  -普通,21.0
11936,新宿,2021-11-30 00:48:00,2021-11-30 19:54:00,19-06-  -普通,22.0
11937,新大久保,2021-11-30 00:51:00,2021-11-30 19:57:00,19-06-  -普通,23.0
11938,高田馬場,2021-11-30 00:53:00,2021-11-30 19:59:00,19-06-  -普通,24.0
11939,目白,2021-11-30 00:55:00,2021-11-30 20:01:00,19-06-  -普通,25.0
11940,池袋,2021-11-30 00:57:00,2021-11-30 20:03:00,19-06-  -普通,26.0
11941,大塚(東京),2021-11-30 01:00:00,2021-11-30 20:06:00,19-06-  -普通,27.0
11942,巣鴨,2021-11-30 01:02:00,2021-11-30 20:08:00,19-06-  -普通,28.0
11943,駒込,2021-11-30 01:04:00,2021-11-30 20:10:00,19-06-  -普通,29.0
11944,田端,2021-11-30 00:00:00,2021-11-30 20:12:00,19-06-  -普通_1,30.0
11945,西日暮里,2021-11-30 00:02:00,2021-11-30 20:14:00,19-06-  -普通_1,31.0
11946,日暮里,2021-11-30 00:04:00,2021-11-30 20:16:00,19-06-  -普通_1,32.0
11947,鶯谷,2021-11-30 00:06:00,2021-11-30 20:18:00,19-06-  -普通_1,33.0
11948,上野,2021-11-30 00:08:00,2021-11-30 20:20:00,19-06-  -普通_1,34.0
11949,御徒町,2021-11-30 00:09:00,2021-11-30 20:21:00,19-06-  -普通_1,35.0
11950,秋葉原,2021-11-30 00:11:00,2021-11-30 20:23:00,19-06-  -普通_1,36.0
11951,神田(東京),2021-11-30 00:13:00,2021-11-30 20:25:00,19-06-  -普通_1,37.0
11952,東京,2021-11-30 00:16:00,2021-11-30 20:28:00,19-06-  -普通_1,38.0
11953,有楽町,2021-11-30 00:17:00,2021-11-30 20:29:00,19-06-  -普通_1,39.0
11954,新橋,2021-11-30 00:19:00,2021-11-30 20:31:00,19-06-  -普通_1,40.0
11955,浜松町,2021-11-30 00:22:00,2021-11-30 20:34:00,19-06-  -普通_1,41.0
11956,田町(東京),2021-11-30 00:24:00,2021-11-30 20:36:00,19-06-  -普通_1,42.0
11957,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:38:00,19-06-  -普通_1,43.0
11958,品川,2021-11-30 00:29:00,2021-11-30 20:41:00,19-06-  -普通_1,44.0
11959,大崎,2021-11-30 00:31:00,,19-06-  -普通_1,45.0
9769,田端,2021-11-30 00:00:00,2021-11-30 19:09:00,19-09-  -普通,0.0
9770,西日暮里,2021-11-30 00:02:00,2021-11-30 19:11:00,19-09-  -普通,1.0
9771,日暮里,2021-11-30 00:03:00,2021-11-30 19:12:00,19-09-  -普通,2.0
9772,鶯谷,2021-11-30 00:05:00,2021-11-30 19:14:00,19-09-  -普通,3.0
9773,上野,2021-11-30 00:08:00,2021-11-30 19:17:00,19-09-  -普通,4.0
9774,御徒町,2021-11-30 00:09:00,2021-11-30 19:18:00,19-09-  -普通,5.0
9775,秋葉原,2021-11-30 00:11:00,2021-11-30 19:20:00,19-09-  -普通,6.0
9776,神田(東京),2021-11-30 00:13:00,2021-11-30 19:22:00,19-09-  -普通,7.0
9777,東京,2021-11-30 00:15:00,2021-11-30 19:24:00,19-09-  -普通,8.0
9778,有楽町,2021-11-30 00:17:00,2021-11-30 19:26:00,19-09-  -普通,9.0
9779,新橋,2021-11-30 00:19:00,2021-11-30 19:28:00,19-09-  -普通,10.0
9780,浜松町,2021-11-30 00:21:00,2021-11-30 19:30:00,19-09-  -普通,11.0
9781,田町(東京),2021-11-30 00:24:00,2021-11-30 19:33:00,19-09-  -普通,12.0
9782,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:35:00,19-09-  -普通,13.0
9783,品川,2021-11-30 00:28:00,2021-11-30 19:37:00,19-09-  -普通,14.0
9784,大崎,2021-11-30 00:31:00,2021-11-30 19:40:00,19-09-  -普通,15.0
13071,大崎,2021-11-30 00:32:00,2021-11-30 19:41:00,19-09-  -普通,15.5
9785,五反田,2021-11-30 00:34:00,2021-11-30 19:43:00,19-09-  -普通,16.0
9786,目黒,2021-11-30 00:36:00,2021-11-30 19:45:00,19-09-  -普通,17.0
9787,恵比寿,2021-11-30 00:39:00,2021-11-30 19:48:00,19-09-  -普通,18.0
9788,渋谷,2021-11-30 00:41:00,2021-11-30 19:50:00,19-09-  -普通,19.0
9789,原宿,2021-11-30 00:44:00,2021-11-30 19:53:00,19-09-  -普通,20.0
9790,代々木,2021-11-30 00:46:00,2021-11-30 19:55:00,19-09-  -普通,21.0
9791,新宿,2021-11-30 00:49:00,2021-11-30 19:58:00,19-09-  -普通,22.0
9792,新大久保,2021-11-30 00:51:00,2021-11-30 20:00:00,19-09-  -普通,23.0
9793,高田馬場,2021-11-30 00:53:00,2021-11-30 20:02:00,19-09-  -普通,24.0
9794,目白,2021-11-30 00:55:00,2021-11-30 20:04:00,19-09-  -普通,25.0
9795,池袋,2021-11-30 00:58:00,2021-11-30 20:07:00,19-09-  -普通,26.0
9796,大塚(東京),2021-11-30 01:00:00,2021-11-30 20:09:00,19-09-  -普通,27.0
9797,巣鴨,2021-11-30 01:02:00,2021-11-30 20:11:00,19-09-  -普通,28.0
9798,駒込,2021-11-30 01:04:00,2021-11-30 20:13:00,19-09-  -普通,29.0
9799,田端,2021-11-30 00:00:00,2021-11-30 20:16:00,19-09-  -普通_1,30.0
9800,西日暮里,2021-11-30 00:01:00,2021-11-30 20:17:00,19-09-  -普通_1,31.0
9801,日暮里,2021-11-30 00:03:00,2021-11-30 20:19:00,19-09-  -普通_1,32.0
9802,鶯谷,2021-11-30 00:05:00,2021-11-30 20:21:00,19-09-  -普通_1,33.0
9803,上野,2021-11-30 00:07:00,2021-11-30 20:23:00,19-09-  -普通_1,34.0
9804,御徒町,2021-11-30 00:09:00,2021-11-30 20:25:00,19-09-  -普通_1,35.0
9805,秋葉原,2021-11-30 00:11:00,2021-11-30 20:27:00,19-09-  -普通_1,36.0
9806,神田(東京),2021-11-30 00:13:00,2021-11-30 20:29:00,19-09-  -普通_1,37.0
9807,東京,2021-11-30 00:15:00,2021-11-30 20:31:00,19-09-  -普通_1,38.0
9808,有楽町,2021-11-30 00:17:00,2021-11-30 20:33:00,19-09-  -普通_1,39.0
9809,新橋,2021-11-30 00:19:00,2021-11-30 20:35:00,19-09-  -普通_1,40.0
9810,浜松町,2021-11-30 00:21:00,2021-11-30 20:37:00,19-09-  -普通_1,41.0
9811,田町(東京),2021-11-30 00:24:00,2021-11-30 20:40:00,19-09-  -普通_1,42.0
9812,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:42:00,19-09-  -普通_1,43.0
9813,品川,2021-11-30 00:28:00,2021-11-30 20:44:00,19-09-  -普通_1,44.0
9814,大崎,2021-11-30 00:30:00,,19-09-  -普通_1,45.0
8895,田端,2021-11-30 00:00:00,2021-11-30 19:12:00,19-12-  -普通,0.0
8896,西日暮里,2021-11-30 00:02:00,2021-11-30 19:14:00,19-12-  -普通,1.0
8897,日暮里,2021-11-30 00:04:00,2021-11-30 19:16:00,19-12-  -普通,2.0
8898,鶯谷,2021-11-30 00:06:00,2021-11-30 19:18:00,19-12-  -普通,3.0
8899,上野,2021-11-30 00:08:00,2021-11-30 19:20:00,19-12-  -普通,4.0
8900,御徒町,2021-11-30 00:09:00,2021-11-30 19:21:00,19-12-  -普通,5.0
8901,秋葉原,2021-11-30 00:11:00,2021-11-30 19:23:00,19-12-  -普通,6.0
8902,神田(東京),2021-11-30 00:13:00,2021-11-30 19:25:00,19-12-  -普通,7.0
8903,東京,2021-11-30 00:16:00,2021-11-30 19:28:00,19-12-  -普通,8.0
8904,有楽町,2021-11-30 00:17:00,2021-11-30 19:29:00,19-12-  -普通,9.0
8905,新橋,2021-11-30 00:19:00,2021-11-30 19:31:00,19-12-  -普通,10.0
8906,浜松町,2021-11-30 00:22:00,2021-11-30 19:34:00,19-12-  -普通,11.0
8907,田町(東京),2021-11-30 00:24:00,2021-11-30 19:36:00,19-12-  -普通,12.0
8908,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:38:00,19-12-  -普通,13.0
8909,品川,2021-11-30 00:29:00,2021-11-30 19:41:00,19-12-  -普通,14.0
8910,大崎,2021-11-30 00:31:00,2021-11-30 19:43:00,19-12-  -普通,15.0
13052,大崎,2021-11-30 00:32:00,2021-11-30 19:44:00,19-12-  -普通,15.5
8911,五反田,2021-11-30 00:34:00,2021-11-30 19:46:00,19-12-  -普通,16.0
8912,目黒,2021-11-30 00:36:00,2021-11-30 19:48:00,19-12-  -普通,17.0
8913,恵比寿,2021-11-30 00:39:00,2021-11-30 19:51:00,19-12-  -普通,18.0
8914,渋谷,2021-11-30 00:42:00,2021-11-30 19:54:00,19-12-  -普通,19.0
8915,原宿,2021-11-30 00:44:00,2021-11-30 19:56:00,19-12-  -普通,20.0
8916,代々木,2021-11-30 00:47:00,2021-11-30 19:59:00,19-12-  -普通,21.0
8917,新宿,2021-11-30 00:49:00,2021-11-30 20:01:00,19-12-  -普通,22.0
8918,新大久保,2021-11-30 00:51:00,2021-11-30 20:03:00,19-12-  -普通,23.0
8919,高田馬場,2021-11-30 00:54:00,2021-11-30 20:06:00,19-12-  -普通,24.0
8920,目白,2021-11-30 00:56:00,2021-11-30 20:08:00,19-12-  -普通,25.0
8921,池袋,2021-11-30 00:58:00,2021-11-30 20:10:00,19-12-  -普通,26.0
8922,大塚(東京),2021-11-30 01:01:00,2021-11-30 20:13:00,19-12-  -普通,27.0
8923,巣鴨,2021-11-30 01:03:00,2021-11-30 20:15:00,19-12-  -普通,28.0
8924,駒込,2021-11-30 01:05:00,2021-11-30 20:17:00,19-12-  -普通,29.0
8925,田端,2021-11-30 00:00:00,2021-11-30 20:19:00,19-12-  -普通_1,30.0
8926,西日暮里,2021-11-30 00:02:00,2021-11-30 20:21:00,19-12-  -普通_1,31.0
8927,日暮里,2021-11-30 00:03:00,2021-11-30 20:22:00,19-12-  -普通_1,32.0
8928,鶯谷,2021-11-30 00:05:00,2021-11-30 20:24:00,19-12-  -普通_1,33.0
8929,上野,2021-11-30 00:08:00,2021-11-30 20:27:00,19-12-  -普通_1,34.0
8930,御徒町,2021-11-30 00:09:00,2021-11-30 20:28:00,19-12-  -普通_1,35.0
8931,秋葉原,2021-11-30 00:11:00,2021-11-30 20:30:00,19-12-  -普通_1,36.0
8932,神田(東京),2021-11-30 00:13:00,2021-11-30 20:32:00,19-12-  -普通_1,37.0
8933,東京,2021-11-30 00:15:00,2021-11-30 20:34:00,19-12-  -普通_1,38.0
8934,有楽町,2021-11-30 00:17:00,2021-11-30 20:36:00,19-12-  -普通_1,39.0
8935,新橋,2021-11-30 00:19:00,2021-11-30 20:38:00,19-12-  -普通_1,40.0
8936,浜松町,2021-11-30 00:21:00,2021-11-30 20:40:00,19-12-  -普通_1,41.0
8937,田町(東京),2021-11-30 00:24:00,2021-11-30 20:43:00,19-12-  -普通_1,42.0
8938,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:45:00,19-12-  -普通_1,43.0
8939,品川,2021-11-30 00:28:00,2021-11-30 20:47:00,19-12-  -普通_1,44.0
8940,大崎,2021-11-30 00:31:00,,19-12-  -普通_1,45.0
2837,田端,2021-11-30 00:00:00,2021-11-30 19:16:00,19-16-  -普通,0.0
2838,西日暮里,2021-11-30 00:01:00,2021-11-30 19:17:00,19-16-  -普通,1.0
2839,日暮里,2021-11-30 00:03:00,2021-11-30 19:19:00,19-16-  -普通,2.0
2840,鶯谷,2021-11-30 00:05:00,2021-11-30 19:21:00,19-16-  -普通,3.0
2841,上野,2021-11-30 00:07:00,2021-11-30 19:23:00,19-16-  -普通,4.0
2842,御徒町,2021-11-30 00:09:00,2021-11-30 19:25:00,19-16-  -普通,5.0
2843,秋葉原,2021-11-30 00:11:00,2021-11-30 19:27:00,19-16-  -普通,6.0
2844,神田(東京),2021-11-30 00:13:00,2021-11-30 19:29:00,19-16-  -普通,7.0
2845,東京,2021-11-30 00:15:00,2021-11-30 19:31:00,19-16-  -普通,8.0
